"Date","IndivID","gwasID","aphid_wing","aphid_wingless","aphid_total"
20180719,1413,6951,0,0,0
20180719,1414,5719,0,0,0
20180719,1415,6956,0,0,0
20180719,1416,6909,0,0,0
20180719,1417,8326,0,0,0
20180719,1418,8420,0,53,53
20180719,1419,6914,0,0,0
20180719,1420,8424,0,2,2
20180719,1421,8242,0,0,0
20180719,1422,7413,0,0,0
20180719,1423,6899,0,8,8
20180719,1424,6921,0,0,0
20180719,1425,8214,0,0,0
20180719,1426,7517,0,2,2
20180719,1427,8234,0,0,0
20180719,1428,8300,0,0,0
20180719,1429,6243,1,2,3
20180719,1430,6938,0,0,0
20180719,1431,6939,0,0,0
20180719,1432,10022,0,0,0
20180719,1433,6910,2,39,41
20180719,1434,8270,1,6,7
20180719,1435,6074,0,4,4
20180719,1436,8412,0,27,27
20180719,1437,6963,0,0,0
20180719,1438,6008,0,39,39
20180719,1439,6985,0,7,7
20180719,1440,7520,1,20,21
20180719,1441,7373,0,1,1
20180719,1442,6926,0,0,0
20180719,1443,8271,0,0,0
20180719,1444,6933,0,0,0
20180719,1445,8238,0,0,0
20180719,1446,8313,0,0,0
20180719,1447,6918,0,0,0
20180719,1448,8334,0,0,0
20180719,1449,8376,0,0,0
20180719,1450,8285,0,7,7
20180719,1451,6039,0,0,0
20180719,1452,8422,0,0,0
20180719,1453,6920,0,0,0
20180719,1454,6911,0,0,0
20180719,1455,6016,0,0,0
20180719,1456,8296,0,0,0
20180719,1457,8244,0,3,3
20180719,1458,6937,0,6,6
20180719,1459,6945,0,0,0
20180719,1460,8354,3,22,25
20180719,1461,5837,0,0,0
20180719,1463,7015,0,0,0
20180719,1464,6968,0,0,0
20180719,1465,6927,0,0,0
20180719,1466,6967,2,6,8
20180719,1467,7516,0,0,0
20180719,1468,6962,0,0,0
20180719,1469,8247,0,0,0
20180719,1470,6970,0,0,0
20180719,1471,7515,0,0,0
20180719,1472,8310,0,0,0
20180719,1473,8353,0,0,0
20180719,1474,6977,0,0,0
20180719,1475,8258,0,0,0
20180719,1476,6987,0,0,0
20180719,1477,7033,0,0,0
20180719,1478,6901,0,0,0
20180719,1479,8419,0,0,0
20180719,1480,8259,0,2,2
20180719,1481,7525,0,0,0
20180719,1482,8284,0,0,0
20180719,1483,6975,0,0,0
20180719,1484,6043,0,0,0
20180719,1485,6830,0,0,0
20180719,1486,6964,0,0,0
20180719,1487,6898,0,8,8
20180719,1488,8243,0,1,1
20180719,1489,8426,0,7,7
20180719,1490,8430,0,0,0
20180719,1491,7298,0,0,0
20180719,1492,8235,0,0,0
20180719,1493,6983,0,0,0
20180719,1494,7461,0,3,3
20180719,1495,7521,0,0,0
20180719,1496,9058,0,0,0
20180719,1497,7300,0,0,0
20180719,1498,8311,0,0,0
20180719,1499,8222,0,0,0
20180719,1500,6984,1,0,1
20180719,1501,8233,0,0,0
20180719,1502,6972,0,0,0
20180719,1503,8283,0,0,0
20180719,1504,6976,0,0,0
20180719,1505,7438,0,0,0
20180719,1506,7207,0,5,5
20180719,1507,8236,0,0,0
20180719,1508,6930,6,51,57
20180719,1509,6906,1,42,43
20180719,1510,8241,0,0,0
20180719,1511,6917,0,0,0
20180719,1512,6944,0,0,0
20180719,1513,6981,0,6,6
20180719,1514,6709,0,0,0
20180719,1515,8314,0,13,13
20180719,1516,8245,0,0,0
20180719,1517,8231,0,0,0
20180719,1518,8297,0,0,0
20180719,1519,8236,0,0,0
20180719,1520,6009,0,0,0
20180719,1521,6980,0,0,0
20180719,1522,7125,1,0,1
20180719,1523,6974,0,0,0
20180719,1524,6913,0,0,0
20180719,1525,6909,0,0,0
20180719,1526,8230,0,0,0
20180719,1527,6907,0,0,0
20180719,1528,6988,0,0,0
20180719,1529,7417,0,0,0
20180719,1530,8337,0,0,0
20180719,1531,8329,0,23,23
20180719,1532,8239,0,26,26
20180719,1533,6922,0,0,0
20180719,1534,6897,0,0,0
20180719,1535,6923,0,12,12
20180719,1536,7514,0,0,0
20180719,1537,9057,0,0,0
20180719,1538,6969,0,0,0
20180719,1539,6940,0,0,0
20180719,1540,6978,1,4,5
20180719,1541,6966,0,0,0
20180719,1542,7133,0,0,0
20180719,1543,7524,0,0,0
20180719,1544,8290,1,23,24
20180719,1545,6992,0,13,13
20180719,1546,7523,0,0,0
20180719,1547,6904,0,0,0
20180719,1548,6903,0,0,0
20180719,1549,6900,0,0,0
20180719,1550,6042,0,26,26
20180719,1551,8275,0,0,0
20180719,1552,8304,0,0,0
20180719,1553,7418,0,0,0
20180719,1554,7526,0,0,0
20180719,1555,7223,0,0,0
20180719,1556,7522,0,0,0
20180719,1557,8274,0,0,0
20180719,1558,8343,0,0,0
20180719,1559,6931,0,23,23
20180719,1560,7327,0,0,0
20180719,1561,8374,0,0,0
20180719,1562,7323,0,0,0
20180719,1563,8323,0,0,0
20180719,1564,8366,0,0,0
20180719,1565,6943,0,6,6
20180719,1566,6916,0,0,0
20180719,1567,6915,0,0,0
20180719,1568,8388,0,0,0
20180719,1569,7186,0,29,29
20180719,1570,6946,0,0,0
20180719,1571,8237,0,0,0
20180719,1572,6959,0,0,0
20180719,1573,6961,0,0,0
20180719,1574,6936,1,8,9
20180719,1575,8256,0,0,0
20180719,1576,6919,0,0,0
20180719,1577,6953,0,0,0
20180719,1578,6965,0,0,0
20180719,1579,6040,0,0,0
20180719,1580,8213,0,7,7
20180719,1581,8365,0,0,0
20180719,1582,8395,0,24,24
20180719,1583,8249,0,0,0
20180719,1584,8312,0,0,0
20180719,1585,8369,0,0,0
20180719,1586,6942,0,6,6
20180719,1587,7296,0,0,0
20180719,1588,7415,0,0,0
20180719,1589,6929,0,0,0
20180719,1590,8387,0,0,0
20180719,1591,7287,0,0,0
20180719,1592,8215,0,14,14
20180719,1593,8325,0,17,17
20180719,1594,6958,0,0,0
20180719,1595,8246,0,1,1
20180719,1596,6924,0,0,0
20180719,1597,6979,0,0,0
20180719,1599,7258,0,0,0
20180719,1600,8335,0,0,0
20180722,1,10022,2,3,5
20180722,2,6039,0,7,7
20180722,3,8329,0,8,8
20180722,4,6914,0,1,1
20180722,5,6924,0,0,0
20180722,6,6927,0,0,0
20180722,7,7298,3,6,9
20180722,8,6932,0,2,2
20180722,9,7296,0,0,0
20180722,10,6944,0,26,26
20180722,11,8310,0,17,17
20180722,12,6965,0,0,0
20180722,13,6974,0,0,0
20180722,14,7258,0,0,0
20180722,15,8314,1,15,16
20180722,16,8237,0,0,0
20180722,17,6008,0,6,6
20180722,18,6971,0,0,0
20180722,19,6968,0,0,0
20180722,20,6917,0,0,0
20180722,21,8246,0,1,1
20180722,22,7515,0,0,0
20180722,23,8234,0,4,4
20180722,24,6923,0,0,0
20180722,25,6961,0,0,0
20180722,26,6901,0,3,3
20180722,27,6243,1,12,13
20180722,28,6040,0,0,0
20180722,29,6074,0,0,0
20180722,30,8300,0,1,1
20180722,31,6915,0,0,0
20180722,32,7133,0,1,1
20180722,33,7525,0,0,0
20180722,34,7417,0,0,0
20180722,35,8389,1,2,3
20180722,36,7523,0,0,0
20180722,37,8419,0,34,34
20180722,38,6916,0,0,0
20180722,39,8388,1,5,6
20180722,40,6910,0,4,4
20180722,41,6919,0,0,0
20180722,42,6903,0,0,0
20180722,43,8222,0,0,0
20180722,44,8337,0,0,0
20180722,45,6904,0,0,0
20180722,46,6936,0,2,2
20180722,47,7521,0,0,0
20180722,48,8326,0,0,0
20180722,49,8312,0,0,0
20180722,50,7438,0,0,0
20180722,51,8259,0,0,0
20180722,52,6940,0,0,0
20180722,53,8283,0,0,0
20180722,54,7522,0,0,0
20180722,55,8351,0,0,0
20180722,56,6909,0,2,2
20180722,57,6982,2,0,2
20180722,58,6009,0,0,0
20180722,59,6900,0,0,0
20180722,60,6938,0,0,0
20180722,61,7327,0,4,4
20180722,62,6939,1,3,4
20180722,63,8311,0,0,0
20180722,64,8274,0,0,0
20180722,65,7461,0,0,0
20180722,66,6992,1,34,35
20180722,67,6945,0,0,0
20180722,68,8215,0,0,0
20180722,69,6926,0,2,2
20180722,70,6953,0,0,0
20180722,71,8247,0,0,0
20180722,72,7081,0,0,0
20180722,73,7415,0,0,0
20180722,74,6928,0,0,0
20180722,75,7524,0,0,0
20180722,76,8271,0,0,0
20180722,77,6922,0,4,4
20180722,78,7300,0,0,0
20180722,79,8378,2,37,39
20180722,80,6960,0,0,0
20180722,81,9058,0,0,0
20180722,82,6929,0,1,1
20180722,83,8334,0,1,1
20180722,84,6956,0,0,0
20180722,85,8258,0,0,0
20180722,86,8412,0,22,22
20180722,87,8366,0,2,2
20180722,88,8426,0,0,0
20180722,89,6970,0,3,3
20180722,90,6709,0,0,0
20180722,91,6906,0,0,0
20180722,92,6959,0,2,2
20180722,93,8214,0,0,0
20180722,94,8231,0,0,0
20180722,95,7015,1,15,16
20180722,96,7033,0,0,0
20180722,97,6977,0,0,0
20180722,99,6946,0,0,0
20180722,100,6951,0,0,0
20180722,101,8270,0,0,0
20180722,102,6963,2,17,19
20180722,103,7275,0,3,3
20180722,104,6987,0,1,1
20180722,105,6918,0,0,0
20180722,106,6930,0,0,0
20180722,107,6981,1,6,7
20180722,108,8422,0,1,1
20180722,109,6899,0,0,0
20180722,110,8233,0,0,0
20180722,111,8285,0,0,0
20180722,112,8424,0,0,0
20180722,113,6975,0,4,4
20180722,114,6969,0,0,0
20180722,115,8386,0,0,0
20180722,116,6978,0,12,12
20180722,117,8323,0,1,1
20180722,118,7287,0,0,0
20180722,119,9057,0,0,0
20180722,120,6979,0,0,0
20180722,121,6937,1,4,5
20180722,122,6962,0,8,8
20180722,123,8213,0,5,5
20180722,124,8304,0,4,4
20180722,125,8343,0,28,28
20180722,126,6909,1,1,2
20180722,127,6976,0,1,1
20180722,128,6920,0,0,0
20180722,129,6897,0,4,4
20180722,130,6967,0,0,0
20180722,131,8354,0,0,0
20180722,132,8256,0,0,0
20180722,133,6980,0,0,0
20180722,134,7323,0,2,2
20180722,135,8325,1,3,4
20180722,136,6043,0,24,24
20180722,137,8275,0,0,0
20180722,138,6966,0,0,0
20180722,139,8430,0,0,0
20180722,140,6958,0,0,0
20180722,141,8313,0,1,1
20180722,142,6898,0,29,29
20180722,143,6983,0,0,0
20180722,144,6972,0,4,4
20180722,145,8242,0,0,0
20180722,146,8241,0,0,0
20180722,147,6933,0,0,0
20180722,148,8236,0,0,0
20180722,149,8290,0,0,0
20180722,150,8395,0,0,0
20180722,151,7514,0,0,0
20180722,152,6943,0,0,0
20180722,153,8284,0,0,0
20180722,154,7418,0,0,0
20180722,155,5719,0,0,0
20180722,156,6931,1,2,3
20180722,157,8335,0,0,0
20180722,158,8376,0,0,0
20180722,159,8353,0,3,3
20180722,160,7186,0,6,6
20180722,161,7520,0,0,0
20180722,162,6988,0,0,0
20180722,163,7207,0,0,0
20180722,164,6984,1,4,5
20180722,165,6016,0,0,0
20180722,166,8243,0,0,0
20180722,167,7516,0,23,23
20180722,168,6911,0,1,1
20180722,169,7517,0,0,0
20180722,170,8369,0,0,0
20180722,172,6942,0,4,4
20180722,173,7413,0,12,12
20180722,174,7223,0,0,0
20180722,175,8387,1,2,3
20180722,176,6907,0,0,0
20180722,177,8230,0,16,16
20180722,178,8420,1,2,3
20180722,179,6046,0,0,0
20180722,180,8235,0,0,0
20180722,181,3,0,0,0
20180722,182,8365,1,8,9
20180722,183,8374,0,0,0
20180722,184,8239,1,1,2
20180722,185,6964,0,0,0
20180722,186,8244,0,8,8
20180722,187,7526,0,0,0
20180722,188,7373,0,15,15
20180722,189,6921,0,0,0
20180722,190,6985,0,0,0
20180722,191,8296,0,0,0
20180722,192,6042,0,3,3
20180722,193,5837,1,0,1
20180722,194,8236,1,1,2
20180722,195,6830,0,0,0
20180722,196,8297,0,0,0
20180722,197,8245,0,0,0
20180722,198,8238,1,0,1
20180722,199,8249,0,0,0
20180722,200,6913,0,0,0
20180722,201,8337,0,1,1
20180722,202,6924,2,2,4
20180722,203,6903,0,1,1
20180722,204,8334,0,0,0
20180722,205,8234,0,0,0
20180722,206,8233,0,11,11
20180722,207,8275,0,2,2
20180722,208,6958,0,0,0
20180722,209,6982,0,0,0
20180722,210,7524,0,0,0
20180722,211,7186,0,49,49
20180722,212,6966,0,0,0
20180722,213,8238,0,12,12
20180722,214,8256,0,0,0
20180722,215,7520,0,5,5
20180722,216,8297,0,0,0
20180722,217,5837,0,1,1
20180722,218,6922,0,5,5
20180722,219,7323,0,38,38
20180722,220,6921,0,0,0
20180722,221,6916,0,0,0
20180722,222,8325,0,18,18
20180722,223,8312,1,0,1
20180722,224,8246,0,1,1
20180722,225,8243,0,1,1
20180722,226,7515,0,4,4
20180722,227,8270,0,0,0
20180722,228,6913,0,0,0
20180722,229,7461,0,2,2
20180722,231,8387,0,20,20
20180722,232,6042,4,10,14
20180722,233,8235,0,0,0
20180722,234,6039,0,0,0
20180722,235,8374,0,13,13
20180722,236,8244,0,0,0
20180722,237,8241,0,0,0
20180722,238,7015,0,34,34
20180722,239,9057,0,0,0
20180722,240,8365,2,34,36
20180722,241,6907,0,1,1
20180722,242,8354,0,0,0
20180722,243,7438,0,0,0
20180722,244,10022,0,0,0
20180722,245,6923,0,1,1
20180722,246,6914,0,0,0
20180722,247,6926,1,6,7
20180722,248,8296,0,0,0
20180722,249,8237,0,0,0
20180722,250,8343,0,0,0
20180722,251,6900,0,1,1
20180722,252,6978,0,17,17
20180722,253,6919,0,0,0
20180722,254,6992,0,0,0
20180722,255,7517,0,0,0
20180722,256,9058,0,0,0
20180722,257,7327,0,0,0
20180722,258,8311,0,0,0
20180722,259,6009,0,0,0
20180722,260,6016,0,0,0
20180722,261,8388,0,0,0
20180722,262,6940,0,0,0
20180722,263,6936,0,0,0
20180722,264,8249,0,0,0
20180722,265,6040,0,0,0
20180722,266,6980,0,3,3
20180722,267,8231,0,0,0
20180722,268,7417,0,0,0
20180722,269,6933,0,0,0
20180722,270,6961,0,23,23
20180722,271,6910,0,19,19
20180722,272,6043,0,0,0
20180722,273,6981,1,0,1
20180722,274,8236,0,0,0
20180722,275,6929,0,1,1
20180722,276,6943,2,0,2
20180722,277,6074,0,0,0
20180722,278,6927,0,2,2
20180722,279,6967,0,37,37
20180722,280,7514,0,0,0
20180722,281,6932,0,0,0
20180722,282,6917,0,0,0
20180722,283,7300,0,1,1
20180722,284,7415,0,0,0
20180722,285,6977,0,0,0
20180722,286,6971,0,0,0
20180722,287,7133,0,0,0
20180722,288,6918,0,0,0
20180722,289,8335,0,0,0
20180722,290,6963,0,0,0
20180722,291,6969,0,0,0
20180722,292,7526,0,3,3
20180722,293,6911,0,0,0
20180722,294,8420,1,1,2
20180722,295,8271,0,8,8
20180722,296,8222,0,0,0
20180722,297,6953,0,0,0
20180722,298,6928,0,0,0
20180722,299,6945,0,0,0
20180722,300,7523,0,0,0
20180722,301,6975,0,0,0
20180722,302,7298,0,0,0
20180722,303,7223,0,0,0
20180722,304,7521,0,1,1
20180722,305,6946,1,36,37
20180722,306,6909,0,0,0
20180722,307,6830,0,8,8
20180722,308,7033,0,0,0
20180722,309,8284,0,0,0
20180722,310,6962,0,11,11
20180722,311,6909,0,0,0
20180722,312,8236,0,0,0
20180722,313,6988,0,0,0
20180722,314,6979,0,40,40
20180722,315,6974,0,0,0
20180722,316,6972,0,0,0
20180722,317,8214,0,0,0
20180722,318,6968,0,0,0
20180722,319,6983,0,0,0
20180722,320,6709,0,0,0
20180722,321,8353,0,0,0
20180722,322,8310,0,0,0
20180722,323,8395,0,0,0
20180722,324,8386,0,0,0
20180722,325,8245,0,0,0
20180722,326,8329,0,0,0
20180722,327,8430,0,0,0
20180722,328,7516,0,0,0
20180722,329,6951,0,0,0
20180722,330,8285,0,0,0
20180722,331,6898,0,0,0
20180722,332,8313,0,0,0
20180722,333,8323,0,0,0
20180722,334,6243,0,0,0
20180722,335,6899,0,0,0
20180722,336,8378,0,0,0
20180722,337,8258,0,0,0
20180722,338,6960,0,0,0
20180722,339,7413,0,0,0
20180722,340,8259,0,0,0
20180722,341,6939,0,0,0
20180722,342,8230,0,0,0
20180722,343,8424,0,0,0
20180722,344,6906,0,0,0
20180722,346,6965,0,0,0
20180722,347,6985,0,0,0
20180722,348,7258,0,0,0
20180722,349,8426,0,0,0
20180722,350,6956,0,0,0
20180722,351,6942,0,0,0
20180722,352,8389,0,0,0
20180722,353,6937,0,0,0
20180722,354,6930,0,0,0
20180722,355,6959,0,0,0
20180722,356,8366,0,0,0
20180722,357,7275,0,0,0
20180722,358,7207,0,0,0
20180722,359,6987,0,0,0
20180722,360,6984,0,0,0
20180722,361,8314,0,0,0
20180722,362,7373,0,0,0
20180722,363,8247,0,0,0
20180722,364,6915,0,0,0
20180722,365,6920,0,0,0
20180722,366,7522,0,0,0
20180722,367,8369,0,0,0
20180722,368,7081,0,0,0
20180722,369,6976,0,0,0
20180722,370,8376,0,0,0
20180722,371,8419,0,0,0
20180722,372,6931,0,0,0
20180722,373,8351,0,0,0
20180722,374,8242,0,0,0
20180722,375,8239,0,0,0
20180722,376,8290,0,34,34
20180722,377,7287,0,2,2
20180722,378,6904,0,5,5
20180722,379,8283,0,0,0
20180722,380,7418,0,0,0
20180722,381,8300,0,0,0
20180722,382,8274,0,0,0
20180722,383,6964,0,0,0
20180722,384,6938,0,47,47
20180722,385,8304,1,3,4
20180722,386,8215,0,0,0
20180722,387,3,0,1,1
20180722,388,5719,0,12,12
20180722,389,6046,0,1,1
20180722,390,8412,0,42,42
20180722,391,7525,0,0,0
20180722,392,8326,0,0,0
20180722,393,6970,0,3,3
20180722,394,7296,0,0,0
20180722,395,6897,0,0,0
20180722,396,8213,0,0,0
20180722,397,8422,0,0,0
20180722,398,6944,0,0,0
20180722,399,6008,0,20,20
20180722,400,6901,0,0,0
20180722,401,6043,0,0,0
20180722,402,6008,0,0,0
20180722,403,8374,1,0,1
20180722,404,6906,3,58,61
20180722,405,8245,1,2,3
20180722,406,8236,0,0,0
20180722,407,6926,0,3,3
20180722,408,6911,0,0,0
20180722,409,8337,0,0,0
20180722,410,8241,0,0,0
20180722,411,8236,0,0,0
20180722,412,8259,0,0,0
20180722,413,8351,0,15,15
20180722,414,6910,3,49,52
20180722,415,6009,0,0,0
20180722,416,6945,0,0,0
20180722,417,8290,0,3,3
20180722,418,6966,0,0,0
20180722,419,6978,0,10,10
20180722,420,7523,0,16,16
20180722,421,8244,0,0,0
20180722,422,8325,1,34,35
20180722,423,6985,1,12,13
20180722,424,6040,0,0,0
20180722,425,8430,0,0,0
20180722,426,6900,0,0,0
20180722,427,8311,1,1,2
20180722,428,6953,0,0,0
20180722,429,6984,0,0,0
20180722,430,8271,0,4,4
20180722,431,6930,0,0,0
20180722,432,6922,0,0,0
20180722,433,8242,0,0,0
20180722,434,8274,0,0,0
20180722,435,9058,0,0,0
20180722,436,6940,0,0,0
20180722,437,6074,0,0,0
20180722,438,6042,0,12,12
20180722,439,7323,0,28,28
20180722,440,7461,0,22,22
20180722,441,7516,0,0,0
20180722,442,8395,0,0,0
20180722,444,8300,0,0,0
20180722,445,6932,0,43,43
20180722,446,6920,0,0,0
20180722,447,8246,0,0,0
20180722,448,6915,0,0,0
20180722,449,6977,0,0,0
20180722,450,8275,0,0,0
20180722,451,6016,0,0,0
20180722,452,8335,0,6,6
20180722,453,8386,0,0,0
20180722,454,6946,0,1,1
20180722,455,6919,0,7,7
20180722,456,6960,0,15,15
20180722,457,7526,0,0,0
20180722,458,8366,0,5,5
20180722,459,8412,0,23,23
20180722,460,8389,2,0,2
20180722,461,6979,0,32,32
20180722,462,6982,0,4,4
20180722,463,8270,0,0,0
20180722,464,8378,0,96,96
20180722,465,8235,0,1,1
20180722,466,6992,0,34,34
20180722,467,8310,0,5,5
20180722,468,8296,0,16,16
20180722,469,6937,0,73,73
20180722,470,6962,0,9,9
20180722,471,6897,0,0,0
20180722,472,7298,0,6,6
20180722,473,5719,0,0,0
20180722,474,7413,0,0,0
20180722,475,6964,0,0,0
20180722,476,6898,0,10,10
20180722,477,7015,0,20,20
20180722,478,6928,0,0,0
20180722,479,8388,0,22,22
20180722,480,6913,0,2,2
20180722,481,6981,3,28,31
20180722,482,8326,0,2,2
20180722,483,8343,1,1,2
20180722,484,6927,0,0,0
20180722,485,7275,0,0,0
20180722,486,6969,0,0,0
20180722,487,6988,0,0,0
20180722,488,6899,0,0,0
20180722,489,8214,0,0,0
20180722,490,6967,1,11,12
20180722,491,6963,0,0,0
20180722,492,6970,0,0,0
20180722,493,6971,0,0,0
20180722,494,8285,0,0,0
20180722,495,6974,0,0,0
20180722,496,6923,0,9,9
20180722,497,6921,0,0,0
20180722,498,8256,0,0,0
20180722,499,6942,1,41,42
20180722,500,8329,0,4,4
20180722,501,6975,0,0,0
20180722,502,6972,0,0,0
20180722,503,6983,0,0,0
20180722,504,6944,0,5,5
20180722,505,8230,0,0,0
20180722,506,8239,0,0,0
20180722,507,6931,0,0,0
20180722,508,8353,0,1,1
20180722,510,8365,0,0,0
20180722,511,7223,0,0,0
20180722,512,8369,0,0,0
20180722,513,8284,0,0,0
20180722,514,6958,0,16,16
20180722,515,7287,0,2,2
20180722,516,8426,1,3,4
20180722,517,6929,0,4,4
20180722,518,8313,0,0,0
20180722,519,7258,0,1,1
20180722,520,7417,0,0,0
20180722,521,6987,0,5,5
20180722,522,7327,0,0,0
20180722,523,9057,0,0,0
20180722,524,6965,0,0,0
20180722,525,7133,0,7,7
20180722,526,7515,0,0,0
20180722,527,6901,0,0,0
20180722,528,8334,0,0,0
20180722,529,6243,0,12,12
20180722,530,7207,0,0,0
20180722,531,6917,0,0,0
20180722,532,8237,0,0,0
20180722,533,8231,0,0,0
20180722,534,8249,0,0,0
20180722,535,6959,0,0,0
20180722,536,7373,0,2,2
20180722,537,6951,0,0,0
20180722,538,8234,0,0,0
20180722,539,7525,0,0,0
20180722,540,8258,1,0,1
20180722,541,6939,0,0,0
20180722,542,6039,0,0,0
20180722,543,6046,0,0,0
20180722,544,7521,0,0,0
20180722,545,7514,0,0,0
20180722,546,6907,0,0,0
20180722,547,7438,0,0,0
20180722,548,8420,0,0,0
20180722,549,8297,0,0,0
20180722,550,6830,0,0,0
20180722,551,6943,1,5,6
20180722,552,6936,0,0,0
20180722,553,8419,0,0,0
20180722,554,6904,0,0,0
20180722,555,8314,0,4,4
20180722,556,8312,1,3,4
20180722,557,7418,0,6,6
20180722,558,6709,1,14,15
20180722,559,8422,0,0,0
20180722,560,6976,0,2,2
20180722,561,6968,0,0,0
20180722,562,8247,0,1,1
20180722,563,6914,0,6,6
20180722,564,7186,0,0,0
20180722,565,7520,0,1,1
20180722,566,10022,0,2,2
20180722,567,7033,1,0,1
20180722,568,6909,0,0,0
20180722,569,5837,0,5,5
20180722,570,6961,0,8,8
20180722,571,8304,0,1,1
20180722,572,7522,0,0,0
20180722,573,7524,0,0,0
20180722,574,8243,0,35,35
20180722,575,8283,0,10,10
20180722,576,8376,0,0,0
20180722,577,8233,0,0,0
20180722,578,6980,0,0,0
20180722,579,3,0,44,44
20180722,580,6909,0,13,13
20180722,581,8213,0,0,0
20180722,582,8424,0,0,0
20180722,583,6938,0,0,0
20180722,584,7081,0,5,5
20180722,585,6916,0,84,84
20180722,586,6918,0,0,0
20180722,587,8215,0,5,5
20180722,588,8387,1,2,3
20180722,589,7517,0,0,0
20180722,590,6903,1,4,5
20180722,591,8222,0,1,1
20180722,592,8238,0,45,45
20180722,593,8354,1,48,49
20180722,594,7300,0,0,0
20180722,595,6933,0,0,0
20180722,596,7415,0,3,3
20180722,597,8323,0,0,0
20180722,598,6956,0,0,0
20180722,599,6924,0,0,0
20180722,600,7296,0,0,0
20180722,601,8222,0,2,2
20180722,602,6913,0,0,0
20180722,604,6243,0,3,3
20180722,605,8247,0,0,0
20180722,606,6981,0,0,0
20180722,607,6830,0,22,22
20180722,608,7015,0,0,0
20180722,609,8241,0,1,1
20180722,611,6962,0,0,0
20180722,612,6897,0,0,0
20180722,613,7516,0,0,0
20180722,614,6928,0,0,0
20180722,615,8213,0,0,0
20180722,616,8214,0,0,0
20180722,617,6964,0,0,0
20180722,618,6966,0,0,0
20180722,619,6921,0,0,0
20180722,620,8374,0,0,0
20180722,621,8312,0,5,5
20180722,622,6008,0,2,2
20180722,623,8412,0,0,0
20180722,624,7258,0,8,8
20180722,625,6987,0,42,42
20180722,626,7523,0,0,0
20180722,627,8238,0,1,1
20180722,628,8231,0,3,3
20180722,629,8323,0,0,0
20180722,630,6900,0,13,13
20180722,631,7081,0,0,0
20180722,632,6040,1,0,1
20180722,633,6709,0,0,0
20180722,634,6942,0,3,3
20180722,635,8246,0,0,0
20180722,636,7514,0,0,0
20180722,637,6940,0,0,0
20180722,638,8271,0,0,0
20180722,639,8236,0,0,0
20180722,640,8237,0,16,16
20180722,641,8386,0,1,1
20180722,642,8311,0,0,0
20180722,643,6923,0,33,33
20180722,644,6911,0,0,0
20180722,645,6910,2,21,23
20180722,646,8275,0,0,0
20180722,647,6968,0,0,0
20180722,648,8343,0,6,6
20180722,649,7327,0,1,1
20180722,650,6919,0,0,0
20180722,651,7417,0,0,0
20180722,652,6961,0,0,0
20180722,653,8378,0,1,1
20180722,654,8256,0,0,0
20180722,655,8235,0,0,0
20180722,656,6927,0,25,25
20180722,657,6932,0,17,17
20180722,658,3,0,11,11
20180722,659,6922,1,3,4
20180722,660,6915,0,3,3
20180722,661,8420,0,11,11
20180722,662,8233,0,0,0
20180722,663,8369,0,0,0
20180722,664,6939,1,8,9
20180722,665,7413,1,4,5
20180722,666,7186,0,21,21
20180722,667,7524,0,0,0
20180722,668,8284,0,0,0
20180722,669,6937,0,3,3
20180722,670,6943,1,35,36
20180722,671,8366,0,0,0
20180722,672,8242,0,11,11
20180722,673,10022,0,3,3
20180722,674,8290,2,13,15
20180722,675,8234,0,1,1
20180722,676,6975,0,11,11
20180722,677,8335,1,0,1
20180722,678,8419,0,30,30
20180722,679,6972,0,24,24
20180722,680,6903,6,10,16
20180722,681,7520,1,3,4
20180722,682,6914,0,0,0
20180722,683,6969,0,0,0
20180722,684,6904,0,0,0
20180722,685,6958,0,3,3
20180722,686,6909,0,0,0
20180722,687,7323,0,0,0
20180722,688,8313,0,0,0
20180722,689,8422,0,0,0
20180722,690,7438,0,0,0
20180722,691,7373,0,0,0
20180722,692,7033,0,0,0
20180722,693,8245,0,0,0
20180722,694,6043,0,0,0
20180722,695,6951,0,17,17
20180722,696,8304,0,1,1
20180722,697,6009,0,0,0
20180722,698,7223,0,0,0
20180722,699,6992,0,2,2
20180722,700,8244,0,23,23
20180722,701,6929,0,0,0
20180722,702,8387,0,0,0
20180722,703,6988,0,0,0
20180722,704,6936,1,48,49
20180722,705,6982,0,0,0
20180722,706,6074,0,0,0
20180722,707,6920,0,0,0
20180722,708,9057,0,0,0
20180722,709,6970,0,0,0
20180722,710,6918,0,0,0
20180722,711,6931,0,0,0
20180722,712,6909,0,0,0
20180722,713,6977,0,0,0
20180722,714,8354,0,6,6
20180722,715,7275,1,32,33
20180722,716,6930,2,77,79
20180722,717,7525,0,0,0
20180722,718,6974,0,0,0
20180722,719,6960,0,1,1
20180722,720,7418,0,15,15
20180722,721,8230,0,0,0
20180722,722,6906,0,30,30
20180722,723,6924,0,0,0
20180722,724,6899,0,3,3
20180722,725,8283,0,0,0
20180722,726,6917,1,1,2
20180722,727,9058,0,2,2
20180722,728,8426,0,2,2
20180722,729,5719,0,0,0
20180722,730,6985,0,11,11
20180722,731,8215,0,0,0
20180722,732,8285,1,3,4
20180722,733,6933,0,8,8
20180722,734,8236,0,0,0
20180722,735,8337,0,0,0
20180722,736,8395,1,4,5
20180722,737,7287,0,115,115
20180722,738,8310,0,0,0
20180722,739,6971,0,0,0
20180722,740,8300,0,0,0
